48 65 1079.02
48 66 1077.61
48 67 1076.36
48 68 1075.26
48 69 1074.32
48 70 1073.53
48 71 1072.88
48 72 1072.38
48 73 1072.03
48 74 1071.81
48 75 1071.73
48 76 1071.79
48 77 1071.99
48 78 1072.31
48 79 1072.77
48 80 1073.35
48 81 1074.05
48 82 1074.88
48 83 1075.82
48 84 1076.88
48 85 1078.06
48 86 1079.34
48 87 1080.74
48 88 1082.25
48 89 1083.86
48 90 1085.57
48 91 1087.38
48 92 1089.29
48 93 1091.29
48 94 1093.39
48 95 1095.58
48 96 1097.85
48 97 1100.21
48 98 1102.65
48 99 1105.16
48 100 1107.76
48 101 1110.43
48 102 1113.18
48 103 1115.99
48 104 1118.88
48 105 1121.84
48 106 1124.86
48 107 1127.95
48 108 1131.09
48 109 1134.29
48 110 1137.55
48 111 1140.87
48 112 1144.23
48 113 1147.65
48 114 1151.11
48 115 1154.62
48 116 1158.17
48 117 1161.76
48 118 1165.4
48 119 1169.08
48 120 1172.79
48 121 1176.54
48 122 1180.32
48 123 1184.13
48 124 1187.98
48 125 1191.85
48 126 1195.75
48 127 1199.68
48 128 1203.63
48 129 1207.6
48 130 1211.6
48 131 1215.62
48 132 1219.66
48 133 1223.72
48 134 1227.8
48 135 1231.89
48 136 1236
48 137 1240.12
48 138 1244.26
48 139 1248.41
48 140 1252.57
48 141 1256.74
48 142 1260.92
48 143 1265.11
48 144 1269.31
48 145 1273.52
48 146 1277.73
48 147 1281.95
48 148 1286.17
48 149 1290.41
48 150 1294.65
48 151 1298.89
48 152 1303.15
48 153 1307.4
48 154 1311.65
48 155 1315.91
48 156 1320.17
48 157 1324.43
48 158 1328.7
48 159 1332.97
48 160 1337.24
48 161 1341.51
48 162 1345.78
48 163 1350.06
48 164 1354.33
48 165 1358.61
48 166 1362.88
48 167 1367.15
48 168 1371.43
48 169 1375.7
48 170 1379.98
48 171 1384.27
48 172 1388.54
48 173 1392.82
48 174 1397.09
48 175 1401.36
48 176 1405.63
48 177 1409.9
48 178 1414.17
48 179 1418.43
48 180 1422.7
48 181 1426.97
48 182 1431.23
48 183 1435.5
48 184 1439.76
48 185 1444.02
48 186 1448.28
48 187 1452.55
48 188 1456.82
48 189 1461.09
48 190 1465.37
48 191 1469.64
48 192 1473.91
48 193 1478.17
48 194 1482.43
48 195 1486.69
48 196 1490.96
48 197 1495.23
48 198 1499.5
48 199 1503.76
48 200 1508.02
48 201 1512.28
48 202 1516.54
48 203 1520.8
48 204 1525.05
48 205 1529.31
48 206 1533.57
48 207 1537.83
48 208 1542.09
48 209 1546.34
48 210 1550.59
48 211 1554.84
48 212 1559.09
48 213 1563.34
48 214 1567.59
48 215 1571.84
48 216 1576.09
48 217 1580.34
48 218 1584.6
48 219 1588.85
48 220 1593.1
48 221 1597.35
48 222 1601.59
48 223 1605.83
48 224 1610.08
48 225 1614.33
48 226 1618.58
48 227 1622.82
48 228 1627.07
48 229 1631.32
48 230 1635.58
48 231 1639.83
48 232 1644.07
48 233 1648.31
48 234 1652.57
48 235 1656.82
48 236 1661.07
48 237 1665.32
48 238 1669.56
48 239 1673.8
48 240 1678.05
48 241 1682.3
48 242 1686.56
48 243 1690.81
48 244 1695.06
48 245 1699.31
48 246 1703.55
48 247 1707.8
48 248 1712.04
48 249 1716.27
48 250 1720.51
48 251 1724.76
48 252 1729.01
48 253 1733.26
48 254 1737.52
48 255 1741.77
48 256 1746.02
48 257 1750.27
48 258 1754.51
48 259 1758.75
48 260 1762.99
48 261 1767.23
48 262 1771.48
48 263 1775.73
48 264 1779.98
48 265 1784.24
48 266 1788.49
48 267 1792.75
48 268 1797
48 269 1801.25
48 270 1805.5
48 271 1809.75
48 272 1814
48 273 1818.24
48 274 1822.49
48 275 1826.75
48 276 1831
48 277 1835.25
48 278 1839.49
48 279 1843.74
48 280 1848
49 0 298
49 1 316.986
49 2 336.241
49 3 355.766
49 4 375.558
49 5 395.616
49 6 415.933
49 7 436.503
49 8 457.317
49 9 478.363
49 10 499.63
49 11 521.096
49 12 542.76
49 13 564.598
49 14 586.581
49 15 608.685
49 16 630.881
49 17 653.157
49 18 675.491
49 19 697.867
49 20 720.264
49 21 742.647
49 22 764.494
49 23 785.768
49 24 806.431
49 25 826.454
49 26 845.811
49 27 864.478
49 28 882.423
49 29 899.62
49 30 916.047
49 31 931.688
49 32 948.47
49 33 964.345
49 34 979.3
49 35 993.321
49 36 1006.4
49 37 1018.54
49 38 1029.72
49 39 1039.95
49 40 1049.23
49 41 1057.56
49 42 1065.59
49 43 1072.76
49 44 1079.06
49 45 1084.52
49 46 1089.13
49 47 1092.9
49 48 1095.98
49 49 1098.26
49 50 1099.69
49 51 1100.28
49 52 1100.56
49 53 1100.55
49 54 1100.23
49 55 1099.6
49 56 1098.67
49 57 1097.43
49 58 1095.89
49 59 1094.05
49 60 1091.93
49 61 1089.53
49 62 1087.42
49 63 1085.48
49 64 1083.71
49 65 1082.1
49 66 1080.66
49 67 1079.37
49 68 1078.23
49 69 1077.25
49 70 1076.42
49 71 1075.73
49 72 1075.19
49 73 1074.79
49 74 1074.53
49 75 1074.41
49 76 1074.42
49 77 1074.57
49 78 1074.85
49 79 1075.25
49 80 1075.79
49 81 1076.44
49 82 1077.22
49 83 1078.11
49 84 1079.12
49 85 1080.25
49 86 1081.48
49 87 1082.83
49 88 1084.28
49 89 1085.84
49 90 1087.5
49 91 1089.26
49 92 1091.12
49 93 1093.07
49 94 1095.11
49 95 1097.24
49 96 1099.47
49 97 1101.77
49 98 1104.16
49 99 1106.63
49 100 1109.17
49 101 1111.79
49 102 1114.49
49 103 1117.26
49 104 1120.1
49 105 1123.01
49 106 1125.98
49 107 1129.02
49 108 1132.12
49 109 1135.28
49 110 1138.49
49 111 1141.76
49 112 1145.09
49 113 1148.46
49 114 1151.88
49 115 1155.35
49 116 1158.87
49 117 1162.42
49 118 1166.02
49 119 1169.66
49 120 1173.34
49 121 1177.06
49 122 1180.81
49 123 1184.59
49 124 1188.41
49 125 1192.25
49 126 1196.12
49 127 1200.02
49 128 1203.94
49 129 1207.89
49 130 1211.87
49 131 1215.86
49 132 1219.88
49 133 1223.92
49 134 1227.98
49 135 1232.05
49 136 1236.14
49 137 1240.24
49 138 1244.36
49 139 1248.5
49 140 1252.65
49 141 1256.8
49 142 1260.97
49 143 1265.15
49 144 1269.34
49 145 1273.54
49 146 1277.74
49 147 1281.95
49 148 1286.16
49 149 1290.38
49 150 1294.62
49 151 1298.86
49 152 1303.1
49 153 1307.35
49 154 1311.6
49 155 1315.85
49 156 1320.1
49 157 1324.36
49 158 1328.62
49 159 1332.89
49 160 1337.15
49 161 1341.42
49 162 1345.7
49 163 1349.97
49 164 1354.24
49 165 1358.52
49 166 1362.79
49 167 1367.06
49 168 1371.33
49 169 1375.61
49 170 1379.89
49 171 1384.17
49 172 1388.45
49 173 1392.72
49 174 1396.99
49 175 1401.26
49 176 1405.53
49 177 1409.8
49 178 1414.07
49 179 1418.34
49 180 1422.61
49 181 1426.87
49 182 1431.14
49 183 1435.41
49 184 1439.67
49 185 1443.93
49 186 1448.19
49 187 1452.46
49 188 1456.73
49 189 1461.01
49 190 1465.28
49 191 1469.56
49 192 1473.83
49 193 1478.09
49 194 1482.35
49 195 1486.62
49 196 1490.88
49 197 1495.15
49 198 1499.42
49 199 1503.69
49 200 1507.95
49 201 1512.21
49 202 1516.47
49 203 1520.72
49 204 1524.98
49 205 1529.24
49 206 1533.5
49 207 1537.76
49 208 1542.02
49 209 1546.28
49 210 1550.53
49 211 1554.78
49 212 1559.03
49 213 1563.28
49 214 1567.53
49 215 1571.78
49 216 1576.04
49 217 1580.29
49 218 1584.54
49 219 1588.8
49 220 1593.05
49 221 1597.3
49 222 1601.54
49 223 1605.78
49 224 1610.03
49 225 1614.28
49 226 1618.53
49 227 1622.78
49 228 1627.02
49 229 1631.27
49 230 1635.53
49 231 1639.78
49 232 1644.03
49 233 1648.27
49 234 1652.53
49 235 1656.78
49 236 1661.03
49 237 1665.28
49 238 1669.52
49 239 1673.76
49 240 1678.01
49 241 1682.27
49 242 1686.53
49 243 1690.78
49 244 1695.03
49 245 1699.28
49 246 1703.52
49 247 1707.77
49 248 1712.01
49 249 1716.25
49 250 1720.49
49 251 1724.73
49 252 1728.98
49 253 1733.24
49 254 1737.49
49 255 1741.75
49 256 1746
49 257 1750.25
49 258 1754.49
49 259 1758.74
49 260 1762.98
49 261 1767.22
49 262 1771.46
49 263 1775.71
49 264 1779.97
49 265 1784.22
49 266 1788.48
49 267 1792.74
49 268 1796.99
49 269 1801.24
49 270 1805.49
49 271 1809.74
49 272 1813.99
49 273 1818.24
49 274 1822.49
49 275 1826.74
49 276 1830.99
49 277 1835.24
49 278 1839.49
49 279 1843.74
49 280 1848
50 0 298
50 1 317.026
50 2 336.323
50 3 355.893
50 4 375.734
50 5 395.843
50 6 416.214
50 7 436.842
50 8 457.715
50 9 478.824
50 10 500.155
50 11 521.688
50 12 543.421
50 13 565.328
50 14 587.382
50 15 609.558
50 16 631.827
50 17 654.177
50 18 676.586
50 19 699.036
50 20 721.508
50 21 743.963
50 22 765.882
50 23 787.226
50 24 807.959
50 25 828.051
50 26 847.477
50 27 866.211
50 28 884.222
50 29 901.485
50 30 917.977
50 31 933.682
50 32 950.537
50 33 966.486
50 34 981.516
50 35 995.614
50 36 1008.77
50 37 1020.99
50 38 1032.26
50 39 1042.58
50 40 1051.95
50 41 1060.38
50 42 1068.5
50 43 1075.76
50 44 1082.17
50 45 1087.72
50 46 1092.44
50 47 1096.31
50 48 1099.36
50 49 1101.59
50 50 1102.99
50 51 1103.57
50 52 1103.85
50 53 1103.83
50 54 1103.51
50 55 1102.88
50 56 1101.95
50 57 1100.72
50 58 1099.19
50 59 1097.35
50 60 1095.2
50 61 1092.77
50 62 1090.62
50 63 1088.64
50 64 1086.83
50 65 1085.18
50 66 1083.69
50 67 1082.36
50 68 1081.19
50 69 1080.16
50 70 1079.29
50 71 1078.56
50 72 1077.98
50 73 1077.53
50 74 1077.23
50 75 1077.07
50 76 1077.03
50 77 1077.14
50 78 1077.37
50 79 1077.73
50 80 1078.21
50 81 1078.82
50 82 1079.55
50 83 1080.39
50 84 1081.35
50 85 1082.43
50 86 1083.61
50 87 1084.91
50 88 1086.31
50 89 1087.82
50 90 1089.43
50 91 1091.14
50 92 1092.94
50 93 1094.84
50 94 1096.84
50 95 1098.92
50 96 1101.09
50 97 1103.34
50 98 1105.68
50 99 1108.1
50 100 1110.6
50 101 1113.17
50 102 1115.82
50 103 1118.54
50 104 1121.33
50 105 1124.19
50 106 1127.12
50 107 1130.11
50 108 1133.17
50 109 1136.28
50 110 1139.45
50 111 1142.68
50 112 1145.97
50 113 1149.3
50 114 1152.68
50 115 1156.11
50 116 1159.58
50 117 1163.1
50 118 1166.67
50 119 1170.27
50 120 1173.92
50 121 1177.6
50 122 1181.32
50 123 1185.07
50 124 1188.85
50 125 1192.67
50 126 1196.51
50 127 1200.38
50 128 1204.28
50 129 1208.2
50 130 1212.15
50 131 1216.13
50 132 1220.12
50 133 1224.14
50 134 1228.18
50 135 1232.23
50 136 1236.3
50 137 1240.39
50 138 1244.49
50 139 1248.61
50 140 1252.74
50 141 1256.88
50 142 1261.04
50 143 1265.2
50 144 1269.38
50 145 1273.57
50 146 1277.76
50 147 1281.95
50 148 1286.16
50 149 1290.37
50 150 1294.6
50 151 1298.83
50 152 1303.07
50 153 1307.31
50 154 1311.55
50 155 1315.79
50 156 1320.04
50 157 1324.3
50 158 1328.56
50 159 1332.82
50 160 1337.08
50 161 1341.35
50 162 1345.62
50 163 1349.89
50 164 1354.16
50 165 1358.43
50 166 1362.7
50 167 1366.97
50 168 1371.24
50 169 1375.51
50 170 1379.79
50 171 1384.08
50 172 1388.35
50 173 1392.62
50 174 1396.9
50 175 1401.17
50 176 1405.44
50 177 1409.71
50 178 1413.98
50 179 1418.24
50 180 1422.51
50 181 1426.78
50 182 1431.05
50 183 1435.32
50 184 1439.58
50 185 1443.84
50 186 1448.1
50 187 1452.37
50 188 1456.65
50 189 1460.92
50 190 1465.2
50 191 1469.47
50 192 1473.74
50 193 1478.01
50 194 1482.27
50 195 1486.54
50 196 1490.8
50 197 1495.07
50 198 1499.35
50 199 1503.61
50 200 1507.87
50 201 1512.13
50 202 1516.39
50 203 1520.65
50 204 1524.91
50 205 1529.17
50 206 1533.43
50 207 1537.7
50 208 1541.96
50 209 1546.21
50 210 1550.47
50 211 1554.72
50 212 1558.97
50 213 1563.22
50 214 1567.47
50 215 1571.73
50 216 1575.98
50 217 1580.23
50 218 1584.49
50 219 1588.74
50 220 1593
50 221 1597.25
50 222 1601.49
50 223 1605.73
50 224 1609.98
50 225 1614.23
50 226 1618.49
50 227 1622.73
50 228 1626.98
50 229 1631.23
50 230 1635.49
50 231 1639.74
50 232 1643.99
50 233 1648.23
50 234 1652.49
50 235 1656.75
50 236 1661
50 237 1665.24
50 238 1669.48
50 239 1673.73
50 240 1677.98
50 241 1682.24
50 242 1686.5
50 243 1690.75
50 244 1695
50 245 1699.25
50 246 1703.49
50 247 1707.74
50 248 1711.98
50 249 1716.22
50 250 1720.46
50 251 1724.71
50 252 1728.96
50 253 1733.22
50 254 1737.47
50 255 1741.73
50 256 1745.98
50 257 1750.23
50 258 1754.48
50 259 1758.72
50 260 1762.96
50 261 1767.2
50 262 1771.45
50 263 1775.7
50 264 1779.95
50 265 1784.21
50 266 1788.47
50 267 1792.73
50 268 1796.98
50 269 1801.23
50 270 1805.48
50 271 1809.73
50 272 1813.98
50 273 1818.23
50 274 1822.48
50 275 1826.74
50 276 1830.99
50 277 1835.24
50 278 1839.48
50 279 1843.74
50 280 1848
51 0 298
51 1 317.064
51 2 336.403
51 3 356.017
51 4 375.905
51 5 396.063
51 6 416.487
51 7 437.169
51 8 458.101
51 9 479.269
51 10 500.664
51 11 522.262
51 12 544.061
51 13 566.037
51 14 588.161
51 15 610.407
51 16 632.747
51 17 655.17
51 18 677.652
51 19 700.175
51 20 722.721
51 21 745.249
51 22 767.239
51 23 788.655
51 24 809.458
51 25 829.62
51 26 849.116
51 27 867.918
51 28 885.995
51 29 903.322
51 30 919.878
51 31 935.646
51 32 952.57
51 33 968.587
51 34 983.682
51 35 997.842
51 36 1011.06
51 37 1023.33
51 38 1034.65
51 39 1045.01
51 40 1054.42
51 41 1063
51 42 1071.22
51 43 1078.57
51 44 1085.06
51 45 1090.69
51 46 1095.46
51 47 1099.38
51 48 1102.45
51 49 1104.7
51 50 1106.12
51 51 1106.72
51 52 1107.03
51 53 1107.02
51 54 1106.71
51 55 1106.1
51 56 1105.17
51 57 1103.94
51 58 1102.4
51 59 1100.56
51 60 1098.4
51 61 1095.94
51 62 1093.76
51 63 1091.75
51 64 1089.91
51 65 1088.23
51 66 1086.7
51 67 1085.33
51 68 1084.12
51 69 1083.06
51 70 1082.14
51 71 1081.37
51 72 1080.74
51 73 1080.26
51 74 1079.91
51 75 1079.7
51 76 1079.63
51 77 1079.69
51 78 1079.87
51 79 1080.19
51 80 1080.62
51 81 1081.18
51 82 1081.86
51 83 1082.66
51 84 1083.57
51 85 1084.6
51 86 1085.74
51 87 1086.98
51 88 1088.34
51 89 1089.79
51 90 1091.35
51 91 1093.01
51 92 1094.77
51 93 1096.62
51 94 1098.56
51 95 1100.6
51 96 1102.72
51 97 1104.92
51 98 1107.21
51 99 1109.58
51 100 1112.03
51 101 1114.55
51 102 1117.15
51 103 1119.83
51 104 1122.57
51 105 1125.39
51 106 1128.27
51 107 1131.22
51 108 1134.23
51 109 1137.3
51 110 1140.43
51 111 1143.62
51 112 1146.86
51 113 1150.15
51 114 1153.49
51 115 1156.88
51 116 1160.32
51 117 1163.8
51 118 1167.33
51 119 1170.9
51 120 1174.51
51 121 1178.16
51 122 1181.85
51 123 1185.57
51 124 1189.32
51 125 1193.1
51 126 1196.92
51 127 1200.76
51 128 1204.64
51 129 1208.53
51 130 1212.46
51 131 1216.41
51 132 1220.38
51 133 1224.38
51 134 1228.39
51 135 1232.43
51 136 1236.48
51 137 1240.54
51 138 1244.63
51 139 1248.73
51 140 1252.85
51 141 1256.98
51 142 1261.12
51 143 1265.27
51 144 1269.43
51 145 1273.61
51 146 1277.79
51 147 1281.97
51 148 1286.17
51 149 1290.37
51 150 1294.59
51 151 1298.81
51 152 1303.04
51 153 1307.28
51 154 1311.51
51 155 1315.75
51 156 1319.99
51 157 1324.24
51 158 1328.5
51 159 1332.75
51 160 1337.01
51 161 1341.28
51 162 1345.54
51 163 1349.81
51 164 1354.08
51 165 1358.35
51 166 1362.62
51 167 1366.88
51 168 1371.15
51 169 1375.42
51 170 1379.7
51 171 1383.98
51 172 1388.26
51 173 1392.53
51 174 1396.8
51 175 1401.07
51 176 1405.35
51 177 1409.62
51 178 1413.88
51 179 1418.15
51 180 1422.42
51 181 1426.69
51 182 1430.96
51 183 1435.23
51 184 1439.49
51 185 1443.75
51 186 1448.02
51 187 1452.29
51 188 1456.56
51 189 1460.84
51 190 1465.11
51 191 1469.39
51 192 1473.66
51 193 1477.93
51 194 1482.19
51 195 1486.46
51 196 1490.73
51 197 1495
51 198 1499.27
51 199 1503.54
51 200 1507.8
51 201 1512.06
51 202 1516.32
51 203 1520.58
51 204 1524.84
51 205 1529.1
51 206 1533.37
51 207 1537.63
51 208 1541.89
51 209 1546.15
51 210 1550.4
51 211 1554.66
51 212 1558.91
51 213 1563.16
51 214 1567.41
51 215 1571.67
51 216 1575.92
51 217 1580.18
51 218 1584.43
51 219 1588.69
51 220 1592.95
51 221 1597.19
51 222 1601.44
51 223 1605.68
51 224 1609.93
51 225 1614.18
51 226 1618.44
51 227 1622.69
51 228 1626.93
51 229 1631.19
51 230 1635.45
51 231 1639.7
51 232 1643.94
51 233 1648.19
51 234 1652.45
51 235 1656.71
51 236 1660.96
51 237 1665.21
51 238 1669.45
51 239 1673.69
51 240 1677.95
51 241 1682.21
51 242 1686.47
51 243 1690.72
51 244 1694.97
51 245 1699.22
51 246 1703.46
51 247 1707.71
51 248 1711.96
51 249 1716.2
51 250 1720.44
51 251 1724.68
51 252 1728.94
51 253 1733.19
51 254 1737.45
51 255 1741.71
51 256 1745.96
51 257 1750.21
51 258 1754.46
51 259 1758.7
51 260 1762.94
51 261 1767.19
51 262 1771.43
51 263 1775.68
51 264 1779.94
51 265 1784.2
51 266 1788.46
51 267 1792.72
51 268 1796.97
51 269 1801.22
51 270 1805.47
51 271 1809.73
51 272 1813.97
51 273 1818.22
51 274 1822.48
51 275 1826.73
51 276 1830.99
51 277 1835.24
51 278 1839.48
51 279 1843.74
51 280 1848
52 0 298
52 1 317.101
52 2 336.48
52 3 356.137
52 4 376.07
52 5 396.277
52 6 416.751
52 7 437.487
52 8 458.475
52 9 479.703
52 10 501.158
52 11 522.82
52 12 544.684
52 13 566.726
52 14 588.918
52 15 611.233
52 16 633.643
52 17 656.137
52 18 678.69
52 19 701.286
52 20 723.905
52 21 746.504
52 22 768.565
52 23 790.05
52 24 810.923
52 25 831.153
52 26 850.717
52 27 869.584
52 28 887.725
52 29 905.113
52 30 921.727
52 31 937.552
52 32 954.537
52 33 970.611
52 34 985.759
52 35 999.968
52 36 1013.23
52 37 1025.54
52 38 1036.89
52 39 1047.28
52 40 1056.7
52 41 1065.43
52 42 1073.74
52 43 1081.17
52 44 1087.72
52 45 1093.41
52 46 1098.22
52 47 1102.18
52 48 1105.29
52 49 1107.58
52 50 1109.04
52 51 1109.7
52 52 1110.04
52 53 1110.07
52 54 1109.79
52 55 1109.19
52 56 1108.28
52 57 1107.06
52 58 1105.52
52 59 1103.67
52 60 1101.51
52 61 1099.04
52 62 1096.84
52 63 1094.8
52 64 1092.93
52 65 1091.22
52 66 1089.66
52 67 1088.26
52 68 1087.01
52 69 1085.92
52 70 1084.96
52 71 1084.15
52 72 1083.49
52 73 1082.96
52 74 1082.58
52 75 1082.32
52 76 1082.21
52 77 1082.22
52 78 1082.36
52 79 1082.63
52 80 1083.02
52 81 1083.54
52 82 1084.17
52 83 1084.92
52 84 1085.79
52 85 1086.77
52 86 1087.86
52 87 1089.05
52 88 1090.36
52 89 1091.77
52 90 1093.28
52 91 1094.89
52 92 1096.6
52 93 1098.4
52 94 1100.29
52 95 1102.28
52 96 1104.35
52 97 1106.51
52 98 1108.75
52 99 1111.07
52 100 1113.47
52 101 1115.95
52 102 1118.5
52 103 1121.13
52 104 1123.83
52 105 1126.6
52 106 1129.44
52 107 1132.34
52 108 1135.31
52 109 1138.34
52 110 1141.42
52 111 1144.57
52 112 1147.77
52 113 1151.02
52 114 1154.32
52 115 1157.67
52 116 1161.07
52 117 1164.52
52 118 1168.01
52 119 1171.55
52 120 1175.12
52 121 1178.74
52 122 1182.39
52 123 1186.08
52 124 1189.81
52 125 1193.56
52 126 1197.35
52 127 1201.16
52 128 1205.01
52 129 1208.88
52 130 1212.78
52 131 1216.71
52 132 1220.66
52 133 1224.63
52 134 1228.63
52 135 1232.64
52 136 1236.67
52 137 1240.72
52 138 1244.79
52 139 1248.87
52 140 1252.97
52 141 1257.08
52 142 1261.21
52 143 1265.35
52 144 1269.5
52 145 1273.66
52 146 1277.83
52 147 1282
52 148 1286.19
52 149 1290.39
52 150 1294.59
52 151 1298.81
52 152 1303.03
52 153 1307.25
52 154 1311.48
52 155 1315.71
52 156 1319.95
52 157 1324.19
52 158 1328.44
52 159 1332.7
52 160 1336.95
52 161 1341.21
52 162 1345.47
52 163 1349.74
52 164 1354
52 165 1358.27
52 166 1362.54
52 167 1366.8
52 168 1371.07
52 169 1375.34
52 170 1379.62
52 171 1383.9
52 172 1388.17
52 173 1392.44
52 174 1396.71
52 175 1400.98
52 176 1405.25
52 177 1409.53
52 178 1413.79
52 179 1418.06
52 180 1422.33
52 181 1426.6
52 182 1430.87
52 183 1435.14
52 184 1439.4
52 185 1443.66
52 186 1447.93
52 187 1452.2
52 188 1456.47
52 189 1460.75
52 190 1465.03
52 191 1469.31
52 192 1473.58
52 193 1477.85
52 194 1482.11
52 195 1486.38
52 196 1490.65
52 197 1494.92
52 198 1499.19
52 199 1503.46
52 200 1507.73
52 201 1511.99
52 202 1516.25
52 203 1520.51
52 204 1524.77
52 205 1529.03
52 206 1533.3
52 207 1537.57
52 208 1541.83
52 209 1546.08
52 210 1550.34
52 211 1554.59
52 212 1558.85
52 213 1563.1
52 214 1567.35
52 215 1571.61
52 216 1575.87
52 217 1580.12
52 218 1584.38
52 219 1588.64
52 220 1592.89
52 221 1597.14
52 222 1601.39
52 223 1605.63
52 224 1609.88
52 225 1614.14
52 226 1618.39
52 227 1622.64
52 228 1626.89
52 229 1631.14
52 230 1635.4
52 231 1639.66
52 232 1643.9
52 233 1648.15
52 234 1652.41
52 235 1656.67
52 236 1660.92
52 237 1665.17
52 238 1669.41
52 239 1673.66
52 240 1677.91
52 241 1682.17
52 242 1686.43
52 243 1690.69
52 244 1694.94
52 245 1699.19
52 246 1703.44
52 247 1707.69
52 248 1711.93
52 249 1716.17
52 250 1720.41
52 251 1724.66
52 252 1728.91
52 253 1733.17
52 254 1737.43
52 255 1741.68
52 256 1745.94
52 257 1750.19
52 258 1754.44
52 259 1758.68
52 260 1762.93
52 261 1767.17
52 262 1771.42
52 263 1775.67
52 264 1779.93
52 265 1784.19
52 266 1788.45
52 267 1792.7
52 268 1796.96
52 269 1801.21
52 270 1805.46
52 271 1809.72
52 272 1813.97
52 273 1818.22
52 274 1822.47
52 275 1826.73
52 276 1830.98
52 277 1835.24
52 278 1839.48
52 279 1843.74
52 280 1848
53 0 298
53 1 317.138
53 2 336.555
53 3 356.253
53 4 376.231
53 5 396.484
53 6 417.008
53 7 437.796
53 8 458.839
53 9 480.124
53 10 501.639
53 11 523.362
53 12 545.29
53 13 567.396
53 14 589.654
53 15 612.036
53 16 634.514
53 17 657.077
53 18 679.701
53 19 702.368
53 20 725.057
53 21 747.725
53 22 769.856
53 23 791.409
53 24 812.349
53 25 832.646
53 26 852.274
53 27 871.204
53 28 889.406
53 29 906.852
53 30 923.522
53 31 939.399
53 32 956.441
53 33 972.569
53 34 987.767
53 35 1002.02
53 36 1015.33
53 37 1027.68
53 38 1039.06
53 39 1049.48
53 40 1058.93
53 41 1067.79
53 42 1076.15
53 43 1083.63
53 44 1090.23
53 45 1095.96
53 46 1100.81
53 47 1104.8
53 48 1107.95
53 49 1110.27
53 50 1111.78
53 51 1112.5
53 52 1112.9
53 53 1112.97
53 54 1112.72
53 55 1112.16
53 56 1111.27
53 57 1110.06
53 58 1108.53
53 59 1106.69
53 60 1104.53
53 61 1102.05
53 62 1099.83
53 63 1097.78
53 64 1095.89
53 65 1094.16
53 66 1092.58
53 67 1091.15
53 68 1089.87
53 69 1088.74
53 70 1087.75
53 71 1086.9
53 72 1086.2
53 73 1085.64
53 74 1085.21
53 75 1084.92
53 76 1084.76
53 77 1084.73
53 78 1084.83
53 79 1085.06
53 80 1085.41
53 81 1085.88
53 82 1086.46
53 83 1087.17
53 84 1087.99
53 85 1088.92
53 86 1089.97
53 87 1091.12
53 88 1092.38
53 89 1093.74
53 90 1095.2
53 91 1096.76
53 92 1098.42
53 93 1100.18
53 94 1102.02
53 95 1103.96
53 96 1105.99
53 97 1108.1
53 98 1110.29
53 99 1112.56
53 100 1114.92
53 101 1117.35
53 102 1119.86
53 103 1122.44
53 104 1125.1
53 105 1127.82
53 106 1130.62
53 107 1133.48
53 108 1136.4
53 109 1139.38
53 110 1142.43
53 111 1145.54
53 112 1148.7
53 113 1151.91
53 114 1155.17
53 115 1158.48
53 116 1161.85
53 117 1165.26
53 118 1168.72
53 119 1172.21
53 120 1175.76
53 121 1179.34
53 122 1182.96
53 123 1186.62
53 124 1190.31
53 125 1194.04
53 126 1197.79
53 127 1201.58
53 128 1205.4
53 129 1209.25
53 130 1213.12
53 131 1217.03
53 132 1220.95
53 133 1224.91
53 134 1228.88
53 135 1232.87
53 136 1236.88
53 137 1240.91
53 138 1244.96
53 139 1249.03
53 140 1253.11
53 141 1257.21
53 142 1261.32
53 143 1265.44
53 144 1269.58
53 145 1273.73
53 146 1277.88
53 147 1282.05
53 148 1286.22
53 149 1290.41
53 150 1294.6
53 151 1298.81
53 152 1303.02
53 153 1307.24
53 154 1311.46
53 155 1315.69
53 156 1319.92
53 157 1324.16
53 158 1328.4
53 159 1332.65
53 160 1336.9
53 161 1341.15
53 162 1345.41
53 163 1349.67
53 164 1353.94
53 165 1358.2
53 166 1362.46
53 167 1366.72
53 168 1370.99
53 169 1375.26
53 170 1379.54
53 171 1383.81
53 172 1388.09
53 173 1392.36
53 174 1396.63
53 175 1400.9
53 176 1405.17
53 177 1409.44
53 178 1413.71
53 179 1417.97
53 180 1422.24
53 181 1426.51
53 182 1430.78
53 183 1435.05
53 184 1439.31
53 185 1443.58
53 186 1447.84
53 187 1452.11
53 188 1456.39
53 189 1460.67
53 190 1464.95
53 191 1469.22
53 192 1473.5
53 193 1477.77
53 194 1482.03
53 195 1486.3
53 196 1490.57
53 197 1494.84
53 198 1499.12
53 199 1503.39
53 200 1507.65
53 201 1511.92
53 202 1516.18
53 203 1520.44
53 204 1524.7
53 205 1528.96
53 206 1533.23
53 207 1537.5
53 208 1541.76
53 209 1546.02
53 210 1550.28
53 211 1554.53
53 212 1558.79
53 213 1563.04
53 214 1567.29
53 215 1571.55
53 216 1575.81
53 217 1580.07
53 218 1584.33
53 219 1588.58
53 220 1592.84
53 221 1597.09
53 222 1601.34
53 223 1605.59
53 224 1609.83
53 225 1614.09
53 226 1618.35
53 227 1622.6
53 228 1626.84
53 229 1631.1
53 230 1635.36
53 231 1639.62
53 232 1643.86
53 233 1648.11
53 234 1652.37
53 235 1656.63
53 236 1660.88
53 237 1665.13
53 238 1669.38
53 239 1673.62
